Country,Year,Status,Life expectancy,Adult Mortality,Infant deaths,Alcohol,Measles,BMI,Under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,thinness 1-19 years,thinness 5-9 years
Malawi,2009,Developing,51.5,491.0,36,1.16,21,17.3,56,93.0,1.18,93.0,14.9,6.9,6.8
Malawi,2008,Developing,50.0,525.0,36,1.27,20,16.9,58,92.0,1.7,91.0,16.9,7.0,6.9
Malawi,2007,Developing,48.5,559.0,37,1.18,143,16.6,59,88.0,9.31,87.0,19.3,7.1,7.0
Malawi,2006,Developing,47.1,587.0,38,1.18,1,16.2,61,99.0,8.99,99.0,21.1,7.3,7.1
Malawi,2005,Developing,46.0,66.0,39,1.04,184,15.9,62,94.0,8.2,93.0,22.4,7.4,7.2
Malawi,2004,Developing,45.1,615.0,40,1.11,1116,15.5,65,94.0,7.82,89.0,23.4,7.5,7.4
Malawi,2003,Developing,44.6,613.0,43,1.08,167,15.2,70,85.0,6.35,84.0,24.2,7.6,7.5
Malawi,2002,Developing,44.0,67.0,46,1.1,92,14.8,75,79.0,4.82,64.0,24.7,7.7,7.6
Malawi,2001,Developing,43.5,599.0,48,1.15,150,14.4,80,86.0,5.7,9.0,25.1,7.9,7.7
Malawi,2000,Developing,43.1,588.0,51,1.18,304,14.1,84,73.0,6.7,75.0,25.5,8.0,7.9
Malaysia,2015,Developing,75.0,123.0,4,0.52,1318,4.6,4,99.0,4.17,99.0,0.1,7.5,7.3
Malaysia,2014,Developing,74.8,126.0,4,0.52,221,39.5,4,97.0,4.17,97.0,0.1,7.6,7.4
Malaysia,2013,Developing,74.6,128.0,3,0.53,195,38.5,4,97.0,4.2,97.0,0.1,7.8,7.6
Malaysia,2012,Developing,74.5,129.0,3,0.53,1868,37.4,4,97.0,4.1,97.0,0.1,7.9,7.7
Malaysia,2011,Developing,74.3,13.0,3,0.51,1569,36.3,4,96.0,3.89,96.0,0.1,8.0,7.8
Malaysia,2010,Developing,74.1,131.0,3,0.49,73,35.3,4,96.0,3.99,96.0,0.1,8.2,8.0
Malaysia,2009,Developing,74.0,131.0,3,0.47,153,34.4,4,97.0,3.97,97.0,0.1,8.3,8.2
Malaysia,2008,Developing,73.8,132.0,3,0.47,334,33.4,4,97.0,3.47,97.0,0.1,8.5,8.3
Malaysia,2007,Developing,73.7,133.0,3,0.43,394,32.5,4,97.0,3.61,97.0,0.1,8.7,8.5
Malaysia,2006,Developing,73.6,134.0,3,0.42,564,31.6,4,95.0,3.65,95.0,0.1,8.8,8.6
Malaysia,2005,Developing,73.4,135.0,3,0.46,1407,3.7,4,96.0,3.29,96.0,0.1,9.0,8.8
Malaysia,2004,Developing,73.2,137.0,3,0.49,5729,29.8,4,95.0,3.74,95.0,0.1,9.2,8.9
Malaysia,2003,Developing,73.1,138.0,3,0.48,632,28.8,4,96.0,3.95,96.0,0.1,9.3,9.1
Malaysia,2002,Developing,72.9,14.0,4,0.49,408,27.9,4,94.0,3.4,94.0,0.1,9.5,9.3
Malaysia,2001,Developing,72.7,144.0,4,0.53,2198,27.0,5,95.0,3.4,96.0,0.1,9.7,9.4
Malaysia,2000,Developing,72.4,149.0,4,0.54,6187,26.0,5,98.0,3.4,98.0,0.1,9.8,9.6
Maldives,2015,Developing,78.5,61.0,0,0.01,0,27.4,0,99.0,13.73,99.0,0.1,13.6,13.6
Maldives,2014,Developing,78.2,62.0,0,0.01,0,26.2,0,99.0,13.73,99.0,0.1,13.6,13.7
Maldives,2013,Developing,77.9,64.0,0,0.01,0,25.1,0,99.0,11.16,99.0,0.1,13.7,13.8
Maldives,2012,Developing,77.6,65.0,0,0.01,0,24.1,0,99.0,9.16,99.0,0.1,13.8,13.9
Maldives,2011,Developing,77.3,67.0,0,1.92,0,23.1,0,96.0,8.11,96.0,0.1,13.9,14.0
Maldives,2010,Developing,76.7,73.0,0,1.83,0,22.1,0,97.0,7.93,96.0,0.1,14.0,14.1
Maldives,2009,Developing,76.3,75.0,0,1.59,6,21.2,0,98.0,9.22,98.0,0.1,14.1,14.2
Maldives,2008,Developing,75.9,81.0,0,1.76,0,2.3,0,98.0,9.3,98.0,0.1,14.2,14.3
Maldives,2007,Developing,75.4,82.0,0,1.78,20,19.5,0,98.0,6.64,98.0,0.1,14.3,14.4
Maldives,2006,Developing,75.0,88.0,0,1.62,47,18.7,0,98.0,7.37,98.0,0.1,14.3,14.5
Maldives,2005,Developing,74.3,93.0,0,1.47,1395,18.0,0,98.0,9.52,98.0,0.1,14.4,14.5
Maldives,2004,Developing,73.4,16.0,0,1.6,37,17.3,0,96.0,5.89,96.0,0.1,14.5,14.6
Maldives,2003,Developing,72.7,112.0,0,1.75,75,16.7,0,98.0,5.9,98.0,0.1,14.6,14.7
Maldives,2002,Developing,71.8,124.0,0,1.95,926,16.2,0,98.0,5.78,98.0,0.1,14.6,14.7
Maldives,2001,Developing,78.0,129.0,0,1.98,0,15.6,0,97.0,5.84,98.0,0.1,14.7,14.8
Maldives,2000,Developing,69.6,139.0,0,1.83,20,15.2,0,98.0,8.0,98.0,0.1,14.8,14.8
Mali,2015,Developing,58.2,266.0,52,0.01,215,23.8,84,66.0,6.86,64.0,1.5,7.7,7.5
Mali,2014,Developing,57.8,272.0,52,0.01,290,23.2,85,74.0,6.86,73.0,1.6,7.9,7.7
Mali,2013,Developing,57.3,275.0,53,0.01,221,22.5,86,7.0,6.58,69.0,1.6,8.1,7.9
Mali,2012,Developing,57.2,27.0,53,0.01,341,21.9,88,72.0,6.47,66.0,1.5,8.3,8.1
Mali,2011,Developing,56.8,271.0,54,0.61,24,21.3,90,72.0,6.59,66.0,1.5,8.5,8.3
Mali,2010,Developing,56.5,273.0,54,0.6,1719,2.7,91,77.0,6.35,73.0,1.5,8.8,8.5
Mali,2009,Developing,56.0,276.0,55,0.59,2939,2.2,93,77.0,6.85,73.0,1.6,9.0,8.8
Mali,2008,Developing,55.5,278.0,55,0.57,98,19.6,94,74.0,6.74,74.0,1.6,9.2,9.0
Mali,2007,Developing,55.0,282.0,56,0.55,2,19.0,96,76.0,6.97,74.0,1.7,9.4,9.3
Mali,2006,Developing,54.3,288.0,57,0.53,128,18.5,98,79.0,6.56,78.0,1.8,9.7,9.5
Mali,2005,Developing,53.6,29.0,57,0.55,33,18.0,101,78.0,6.34,77.0,1.9,9.9,9.7
Mali,2004,Developing,52.8,296.0,58,0.49,172,17.5,103,7.0,6.28,69.0,2.0,1.1,1.0
Mali,2003,Developing,52.0,299.0,59,0.54,232,17.0,106,67.0,6.25,63.0,2.2,1.3,1.2
Mali,2002,Developing,51.2,31.0,60,0.53,717,16.5,108,65.0,6.32,61.0,2.3,1.5,1.5
Mali,2001,Developing,55.0,34.0,60,0.51,4464,16.1,110,56.0,6.39,49.0,2.4,1.8,1.7
Mali,2000,Developing,49.8,37.0,60,0.47,1578,15.6,111,53.0,6.29,43.0,2.5,11.0,1.9
Malta,2015,Developed,81.7,54.0,0,8.49,2,69.6,0,97.0,9.75,97.0,0.1,0.8,0.8
Malta,2014,Developed,81.4,55.0,0,8.49,0,69.2,0,99.0,9.75,99.0,0.1,0.8,0.8
Malta,2013,Developed,81.1,57.0,0,8.58,0,68.8,0,99.0,9.89,99.0,0.1,0.8,0.7
Malta,2012,Developed,81.0,58.0,0,7.67,0,68.4,0,99.0,9.95,99.0,0.1,0.8,0.7
Malta,2011,Developed,87.0,59.0,0,6.91,3,68.0,0,96.0,9.6,96.0,0.1,0.8,0.7
Malta,2010,Developed,83.0,62.0,0,7.91,0,67.6,0,76.0,8.3,76.0,0.1,0.8,0.7
Malta,2009,Developed,82.0,63.0,0,7.38,1,67.1,0,73.0,8.33,73.0,0.1,0.8,0.7
Malta,2008,Developed,80.0,64.0,0,7.14,1,66.6,0,72.0,8.15,72.0,0.1,0.7,0.7
Malta,2007,Developed,79.6,65.0,0,7.45,2,66.1,0,76.0,8.36,74.0,0.1,0.7,0.7
Malta,2006,Developed,79.3,66.0,0,8.84,1,65.6,0,83.0,8.93,85.0,0.1,0.7,0.7
Malta,2005,Developed,79.0,67.0,0,6.41,6,65.0,0,94.0,8.83,92.0,0.1,0.7,0.7
Malta,2004,Developed,78.7,69.0,0,6.53,4,64.5,0,89.0,8.46,89.0,0.1,0.7,0.7
Malta,2003,Developed,78.5,71.0,0,6.7,4,63.9,0,94.0,8.6,94.0,0.1,0.7,0.7
Malta,2002,Developed,78.2,75.0,0,5.73,7,63.4,0,95.0,7.86,95.0,0.1,0.7,0.7
Malta,2001,Developed,77.8,79.0,0,5.62,2,62.8,0,95.0,7.11,95.0,0.1,0.7,0.7
Malta,2000,Developed,77.5,8.0,0,5.59,2,62.3,0,94.0,6.83,94.0,0.1,0.8,0.7
Mauritania,2015,Developing,63.1,25.0,8,0.01,1,3.8,12,67.0,3.77,73.0,0.9,7.8,7.5
Mauritania,2014,Developing,63.0,26.0,8,0.01,14,3.1,12,84.0,3.77,84.0,0.9,8.0,7.7
Mauritania,2013,Developing,62.7,28.0,8,0.01,62,29.4,12,8.0,3.63,8.0,1.1,8.1,7.9
Mauritania,2012,Developing,62.5,29.0,8,0.01,35,28.8,12,8.0,3.36,8.0,1.2,8.3,8.1
Mauritania,2011,Developing,62.2,212.0,8,0.01,234,28.1,12,73.0,2.87,75.0,1.2,8.5,8.3
Mauritania,2010,Developing,62.0,214.0,8,0.01,1292,27.4,12,52.0,3.28,64.0,1.2,8.7,8.5
Mauritania,2009,Developing,61.7,215.0,8,0.01,322,26.8,12,63.0,3.79,64.0,1.2,8.9,8.7
Mauritania,2008,Developing,61.4,217.0,8,0.02,4,26.1,12,73.0,3.23,74.0,1.3,9.2,8.9
Mauritania,2007,Developing,61.2,219.0,8,0.02,11,25.5,12,75.0,3.54,75.0,1.3,9.4,9.1
Mauritania,2006,Developing,69.0,221.0,8,0.01,22,24.8,12,68.0,3.21,68.0,1.3,9.6,9.4
Mauritania,2005,Developing,66.0,223.0,8,0.01,127,24.2,12,71.0,4.21,71.0,1.3,9.8,9.6
Mauritania,2004,Developing,64.0,224.0,8,0.01,5039,23.6,12,68.0,4.7,7.0,1.3,1.0,9.8
Mauritania,2003,Developing,63.0,226.0,8,0.01,3611,22.9,12,75.0,4.53,76.0,1.3,1.3,1.1
Mauritania,2002,Developing,62.0,228.0,7,0.02,883,22.3,12,91.0,5.31,89.0,1.2,1.5,1.3
Mauritania,2001,Developing,61.0,229.0,7,0.01,1398,21.7,12,75.0,4.34,75.0,1.2,1.7,1.5
Mauritania,2000,Developing,60.0,23.0,7,0.03,0,21.1,11,58.0,5.26,51.0,1.1,1.9,1.7
Mauritius,2015,Developing,74.6,146.0,0,0.01,0,33.3,0,98.0,4.81,97.0,0.1,6.9,6.8
Mauritius,2014,Developing,74.2,148.0,0,0.01,0,32.8,0,98.0,4.81,97.0,0.1,7.0,6.9
Mauritius,2013,Developing,74.1,147.0,0,0.01,0,32.3,0,98.0,4.82,98.0,0.1,7.0,7.0
Mauritius,2012,Developing,73.9,154.0,0,0.01,0,31.8,0,98.0,4.76,98.0,0.1,7.1,7.0
Mauritius,2011,Developing,73.6,158.0,0,3.03,2,31.3,0,98.0,5.2,98.0,0.1,7.1,7.1
Mauritius,2010,Developing,73.3,163.0,0,2.95,12,3.7,0,99.0,5.29,99.0,0.2,7.2,7.2
Mauritius,2009,Developing,72.8,166.0,0,2.83,15,3.2,0,99.0,4.97,99.0,0.1,7.3,7.3
Mauritius,2008,Developing,72.7,166.0,0,2.49,12,29.7,0,99.0,4.6,99.0,0.1,7.4,7.3
Mauritius,2007,Developing,72.9,161.0,0,3.24,13,29.1,0,96.0,4.24,97.0,0.1,7.5,7.4
Mauritius,2006,Developing,71.8,165.0,0,3.73,3,28.6,0,98.0,4.38,97.0,0.1,7.6,7.5
Mauritius,2005,Developing,72.1,168.0,0,3.94,7,28.0,0,97.0,4.47,97.0,0.1,7.7,7.6
Mauritius,2004,Developing,71.9,168.0,0,4.16,28,27.5,0,98.0,4.29,98.0,0.1,7.8,7.7
Mauritius,2003,Developing,71.5,174.0,0,4.08,777,26.9,0,99.0,4.15,99.0,0.1,7.9,7.8
Mauritius,2002,Developing,71.5,179.0,0,4.14,0,26.4,0,88.0,4.24,88.0,0.1,7.9,7.9
Mauritius,2001,Developing,71.5,177.0,0,4.38,0,25.8,0,93.0,3.87,92.0,0.1,8.0,8.0
Mauritius,2000,Developing,71.0,177.0,0,4.6,0,25.3,0,88.0,3.78,88.0,0.1,8.1,8.1
Mexico,2015,Developing,76.7,122.0,30,5.26,0,63.5,35,87.0,6.3,87.0,0.1,1.5,1.5
Mexico,2014,Developing,76.6,122.0,31,5.26,3,62.8,36,87.0,6.3,87.0,0.1,1.6,1.5
Mexico,2013,Developing,76.6,12.0,32,5.23,0,62.1,37,83.0,6.3,83.0,0.1,1.6,1.5
Mexico,2012,Developing,76.3,123.0,33,5.29,0,61.5,38,99.0,6.21,99.0,0.1,1.6,1.5
Mexico,2011,Developing,76.1,124.0,34,5.3,3,6.8,39,97.0,6.4,97.0,0.1,1.6,1.6
Mexico,2010,Developing,75.6,127.0,35,5.21,0,6.1,40,95.0,6.39,95.0,0.1,1.6,1.6
Mexico,2009,Developing,75.7,13.0,36,5.27,0,59.4,42,95.0,6.6,95.0,0.1,1.7,1.6
Mexico,2008,Developing,75.6,127.0,37,5.36,0,58.7,43,96.0,6.6,96.0,0.1,1.7,1.6
Mexico,2007,Developing,76.0,123.0,38,5.35,0,57.9,45,98.0,5.92,98.0,0.1,1.7,1.7
Mexico,2006,Developing,75.8,125.0,40,5.11,23,57.2,47,98.0,5.83,98.0,0.1,1.8,1.7
Mexico,2005,Developing,75.3,126.0,42,4.93,6,56.4,49,98.0,6.4,98.0,0.1,1.8,1.7
Mexico,2004,Developing,75.4,124.0,44,4.9,64,55.7,52,98.0,6.11,98.0,0.1,1.8,1.8
Mexico,2003,Developing,75.0,127.0,46,4.88,44,54.9,55,98.0,6.2,98.0,0.1,1.9,1.8
Mexico,2002,Developing,75.0,127.0,49,4.77,0,54.1,58,98.0,5.52,97.0,0.1,1.9,1.8
Mexico,2001,Developing,75.0,126.0,52,4.86,3,53.2,62,97.0,5.35,97.0,0.1,1.9,1.9
Mexico,2000,Developing,74.8,129.0,55,4.99,30,52.4,66,97.0,4.98,97.0,0.1,2.0,1.9
Micronesia (Federated States of),2015,Developing,69.4,166.0,0,1.58,0,69.4,0,71.0,13.71,72.0,0.1,0.2,0.2
Micronesia (Federated States of),2014,Developing,69.4,164.0,0,1.58,140,68.7,0,76.0,13.71,77.0,0.1,0.2,0.2
Micronesia (Federated States of),2013,Developing,69.2,166.0,0,1.67,0,68.1,0,81.0,13.38,81.0,0.1,0.2,0.2
Micronesia (Federated States of),2012,Developing,69.0,168.0,0,2.98,0,67.5,0,81.0,12.77,81.0,0.1,0.2,0.2
Micronesia (Federated States of),2011,Developing,68.9,169.0,0,1.89,0,67.0,0,83.0,13.76,84.0,0.1,0.2,0.2
Micronesia (Federated States of),2010,Developing,68.7,171.0,0,1.76,0,66.4,0,85.0,13.83,85.0,0.1,0.2,0.2
Micronesia (Federated States of),2009,Developing,68.5,172.0,0,2.06,0,65.8,0,81.0,13.44,91.0,0.1,0.2,0.2
Micronesia (Federated States of),2008,Developing,68.4,174.0,0,1.97,0,65.2,0,88.0,12.94,85.0,0.1,0.2,0.2
Micronesia (Federated States of),2007,Developing,68.2,175.0,0,1.64,0,64.7,0,79.0,11.99,79.0,0.1,0.2,0.2
Micronesia (Federated States of),2006,Developing,68.0,176.0,0,1.73,0,64.1,0,81.0,11.92,67.0,0.1,0.2,0.2
Micronesia (Federated States of),2005,Developing,67.9,178.0,0,1.9,0,63.6,0,94.0,12.11,94.0,0.1,0.2,0.2
Micronesia (Federated States of),2004,Developing,67.7,179.0,0,2.02,0,63.2,0,82.0,1.64,78.0,0.1,0.2,0.2
Micronesia (Federated States of),2003,Developing,67.5,18.0,0,3.15,0,62.8,0,88.0,9.69,92.0,0.1,0.2,0.2
Micronesia (Federated States of),2002,Developing,66.2,21.0,0,2.78,0,62.4,0,84.0,8.2,84.0,0.1,0.2,0.2
Micronesia (Federated States of),2001,Developing,67.2,183.0,0,2.82,0,62.0,0,79.0,8.58,75.0,0.1,0.3,0.2
Micronesia (Federated States of),2000,Developing,67.0,185.0,0,2.23,0,61.5,0,85.0,7.88,85.0,0.1,0.3,0.3
Mongolia,2015,Developing,68.8,222.0,1,0.01,20359,52.7,1,99.0,4.73,99.0,0.1,2.2,2.3
Mongolia,2014,Developing,68.4,225.0,1,0.01,0,51.5,1,99.0,4.73,99.0,0.1,2.2,2.3
Mongolia,2013,Developing,68.1,227.0,1,0.01,0,5.4,1,98.0,4.21,98.0,0.1,2.2,2.3
Mongolia,2012,Developing,67.8,231.0,1,0.01,0,49.2,2,99.0,4.22,99.0,0.1,2.2,2.3
Mongolia,2011,Developing,67.3,235.0,1,0.01,0,48.0,2,99.0,4.45,99.0,0.1,2.2,2.3
Mongolia,2010,Developing,66.3,25.0,1,5.8,7,46.9,2,96.0,4.7,96.0,0.1,2.2,2.3
Mongolia,2009,Developing,66.9,235.0,1,4.61,8,45.9,2,96.0,5.29,95.0,0.1,2.2,2.3
Mongolia,2008,Developing,67.4,225.0,2,4.26,31,44.9,2,95.0,5.58,96.0,0.1,2.2,2.3
Mongolia,2007,Developing,65.9,26.0,2,3.79,12,43.9,2,99.0,5.6,95.0,0.1,2.2,2.4
Mongolia,2006,Developing,65.0,271.0,2,2.91,26,43.0,2,98.0,4.68,99.0,0.1,2.2,2.4
Mongolia,2005,Developing,64.5,274.0,2,2.75,0,42.1,2,99.0,5.9,99.0,0.1,2.3,2.4
Mongolia,2004,Developing,64.0,284.0,2,1.75,0,41.3,2,99.0,5.99,99.0,0.1,2.3,2.4
Mongolia,2003,Developing,64.0,271.0,2,1.31,18,4.5,2,98.0,6.18,98.0,0.1,2.4,2.5
Mongolia,2002,Developing,63.8,263.0,2,2.43,1205,39.8,2,98.0,5.81,98.0,0.1,2.4,2.5
Mongolia,2001,Developing,63.2,266.0,2,2.87,10677,39.1,3,95.0,5.45,95.0,0.1,2.5,2.6
Mongolia,2000,Developing,62.8,274.0,2,2.79,925,38.5,3,94.0,4.92,94.0,0.1,2.6,2.6
Montenegro,2015,Developing,76.1,16.0,0,0.01,0,61.8,0,89.0,6.42,89.0,0.1,1.8,1.8
Montenegro,2014,Developing,75.9,17.0,0,0.01,0,61.3,0,91.0,6.42,91.0,0.1,1.8,1.9
Montenegro,2013,Developing,75.8,19.0,0,0.01,0,6.7,0,94.0,6.43,94.0,0.1,1.8,1.9
Montenegro,2012,Developing,75.6,11.0,0,0.01,0,6.2,0,94.0,7.25,94.0,0.1,1.9,1.9
Montenegro,2011,Developing,75.4,113.0,0,6.56,5,59.7,0,95.0,6.92,95.0,0.1,1.9,2.0
Montenegro,2010,Developing,75.3,115.0,0,6.56,5,59.1,0,93.0,6.9,94.0,0.1,2.0,2.0
Montenegro,2009,Developing,75.0,117.0,0,6.45,0,58.5,0,91.0,6.7,92.0,0.1,2.0,2.1
Montenegro,2008,Developing,74.6,121.0,0,6.17,0,57.8,0,95.0,6.13,95.0,0.1,2.1,2.1
Montenegro,2007,Developing,74.2,125.0,0,4.98,0,57.2,0,92.0,6.74,92.0,0.1,2.1,2.2
Montenegro,2006,Developing,73.8,13.0,0,5.38,0,56.5,0,9.0,8.1,9.0,0.1,2.2,2.2
Morocco,2015,Developing,74.3,95.0,17,0.43,17,58.5,20,99.0,5.91,99.0,0.1,6.4,6.2
Morocco,2014,Developing,74.1,96.0,18,0.43,10,57.5,21,99.0,5.91,99.0,0.1,6.4,6.2
Morocco,2013,Developing,73.9,97.0,18,0.45,92,56.5,21,99.0,5.94,99.0,0.1,6.4,6.2
Morocco,2012,Developing,73.6,99.0,19,0.55,668,55.5,22,99.0,6.15,99.0,0.1,6.3,6.2
Morocco,2011,Developing,73.3,14.0,19,0.54,982,54.6,22,98.0,5.99,99.0,0.1,6.3,6.2
Morocco,2010,Developing,72.8,11.0,20,0.56,633,53.6,23,99.0,5.86,99.0,0.1,6.3,6.2
Morocco,2009,Developing,72.3,116.0,20,0.62,834,52.7,23,99.0,5.67,99.0,0.1,6.4,6.2
Morocco,2008,Developing,71.8,123.0,21,0.51,1455,51.7,24,99.0,5.41,99.0,0.1,6.4,6.3
Morocco,2007,Developing,71.4,128.0,21,0.56,2248,5.8,25,95.0,5.48,95.0,0.1,6.4,6.3
Morocco,2006,Developing,71.0,133.0,22,0.58,1217,49.9,25,97.0,5.23,97.0,0.1,6.4,6.3
Morocco,2005,Developing,77.0,137.0,22,0.47,0,49.1,26,98.0,5.6,98.0,0.1,6.5,6.3
Morocco,2004,Developing,72.0,142.0,23,0.56,6399,48.2,27,97.0,5.22,97.0,0.1,6.5,6.4
Morocco,2003,Developing,69.9,146.0,24,0.58,10841,47.3,28,91.0,5.25,91.0,0.1,6.6,6.4
Morocco,2002,Developing,69.5,15.0,25,0.46,6000,46.5,29,94.0,5.31,94.0,0.1,6.6,6.5
Morocco,2001,Developing,69.0,155.0,26,0.46,2724,45.7,30,93.0,4.44,96.0,0.1,6.7,6.5
Morocco,2000,Developing,68.6,16.0,27,0.45,7368,44.8,32,95.0,4.18,95.0,0.1,6.7,6.6
Mozambique,2015,Developing,57.6,355.0,60,0.01,79,22.6,81,8.0,6.98,8.0,3.9,3.6,3.5
Mozambique,2014,Developing,56.7,375.0,61,0.01,9,22.2,84,79.0,6.98,79.0,4.1,3.6,3.5
Mozambique,2013,Developing,55.3,46.0,62,1.16,8,21.8,87,78.0,5.9,78.0,5.1,3.6,3.5
Mozambique,2012,Developing,54.8,48.0,64,1.19,145,21.3,90,73.0,5.58,76.0,6.9,3.6,3.5
Mozambique,2011,Developing,54.3,47.0,66,0.94,177,2.9,94,73.0,6.23,76.0,9.6,3.7,3.6
Mozambique,2010,Developing,54.0,47.0,69,0.96,2321,2.5,98,73.0,5.38,74.0,10.8,3.7,3.6
Mozambique,2009,Developing,53.8,4.0,70,1.18,60,2.1,101,74.0,5.43,74.0,11.3,3.7,3.6
Mozambique,2008,Developing,53.2,45.0,72,1.48,4,19.7,104,74.0,4.91,75.0,12.6,3.7,3.7
Mozambique,2007,Developing,52.1,425.0,74,1.03,267,19.3,108,75.0,5.25,75.0,14.1,3.8,3.7
Mozambique,2006,Developing,51.2,434.0,78,1.2,183,18.9,113,73.0,6.51,78.0,16.3,3.8,3.7
Mozambique,2005,Developing,58.0,434.0,80,1.23,12598,18.5,117,71.0,6.87,8.0,16.2,3.9,3.8
Mozambique,2004,Developing,54.0,429.0,82,1.54,9396,18.1,120,69.0,5.91,83.0,15.9,3.9,3.8
Mozambique,2003,Developing,51.0,424.0,85,1.68,28898,17.7,124,67.0,6.39,85.0,15.3,4.0,3.9
Mozambique,2002,Developing,49.8,416.0,87,2.16,7155,17.3,127,76.0,6.45,76.0,14.5,4.0,4.0
Mozambique,2001,Developing,49.5,48.0,90,2.09,7085,16.9,132,72.0,5.64,73.0,13.4,4.1,4.0
Mozambique,2000,Developing,49.0,43.0,93,1.14,7375,16.5,136,69.0,6.16,7.0,12.2,4.2,4.1
Myanmar,2015,Developing,66.6,199.0,39,0.01,6,23.8,50,89.0,2.28,89.0,0.3,12.8,13.0
Myanmar,2014,Developing,66.4,21.0,40,0.01,122,22.9,52,88.0,2.28,88.0,0.3,12.9,13.1
Myanmar,2013,Developing,66.2,22.0,42,0.7,1010,22.1,55,76.0,2.16,75.0,0.4,12.9,13.2
Myanmar,2012,Developing,65.9,25.0,44,0.55,2175,21.3,58,87.0,2.22,84.0,0.5,13.0,13.2
Myanmar,2011,Developing,65.6,27.0,47,0.33,2046,2.5,61,9.0,1.87,84.0,0.5,13.0,13.3
Myanmar,2010,Developing,65.4,29.0,49,0.3,190,19.8,65,9.0,1.92,9.0,0.5,13.1,13.3
Myanmar,2009,Developing,65.2,211.0,52,0.28,329,19.1,69,9.0,2.5,9.0,0.6,13.1,13.4
Myanmar,2008,Developing,59.2,296.0,59,0.3,333,18.3,96,85.0,1.87,85.0,0.6,13.2,13.4
Myanmar,2007,Developing,64.5,217.0,58,0.26,1088,17.6,78,84.0,1.68,86.0,0.6,13.2,13.5
Myanmar,2006,Developing,64.2,22.0,61,0.28,760,17.0,83,82.0,1.78,82.0,0.6,13.2,13.5
Myanmar,2005,Developing,63.9,224.0,64,0.28,314,16.4,87,86.0,1.83,73.0,0.5,13.2,13.6
Myanmar,2004,Developing,63.5,228.0,66,0.44,1329,15.7,90,92.0,1.97,82.0,0.5,13.3,13.6
Myanmar,2003,Developing,63.2,231.0,69,0.4,830,15.2,93,86.0,1.97,78.0,0.5,13.3,13.6
Myanmar,2002,Developing,62.8,235.0,71,0.41,736,14.6,96,84.0,2.5,79.0,0.4,13.3,13.7
Myanmar,2001,Developing,62.5,239.0,72,0.38,2519,14.1,98,77.0,1.8,73.0,0.4,13.3,13.7
Myanmar,2000,Developing,62.1,243.0,73,0.35,845,13.6,100,88.0,1.84,82.0,0.4,13.3,13.7
Namibia,2015,Developing,65.8,248.0,2,0.01,212,35.7,3,92.0,8.93,92.0,2.1,8.2,8.1
Namibia,2014,Developing,65.9,242.0,2,0.01,477,34.9,3,88.0,8.93,88.0,2.2,8.6,8.5
Namibia,2013,Developing,66.1,232.0,3,0.01,1028,34.1,3,89.0,8.53,89.0,2.5,9.0,8.9
Namibia,2012,Developing,65.8,232.0,3,0.01,86,33.3,4,84.0,8.24,84.0,3.7,9.5,9.4
Namibia,2011,Developing,64.3,268.0,3,7.84,79,32.5,4,85.0,8.78,82.0,4.7,9.9,9.9
Namibia,2010,Developing,63.0,299.0,3,7.58,3138,31.8,4,83.0,7.89,83.0,6.2,1.4,1.4
Namibia,2009,Developing,62.4,36.0,3,7.99,4076,31.0,4,83.0,8.5,83.0,8.7,1.9,1.9
Namibia,2008,Developing,61.7,317.0,3,6.28,0,3.2,4,83.0,7.15,83.0,11.7,11.5,11.4
Namibia,2007,Developing,60.0,356.0,3,5.12,21,29.4,4,81.0,6.99,86.0,15.2,12.0,12.0
Namibia,2006,Developing,57.0,431.0,3,4.94,3,28.7,4,74.0,7.2,86.0,19.2,12.6,12.6
Namibia,2005,Developing,55.1,477.0,3,4.89,4,27.9,4,86.0,7.32,86.0,22.1,13.1,13.1
Namibia,2004,Developing,54.7,483.0,3,4.8,4,27.2,4,81.0,6.47,81.0,24.0,13.7,13.7
Namibia,2003,Developing,55.0,471.0,3,5.28,262,26.5,4,82.0,6.52,79.0,24.7,14.2,14.3
Namibia,2002,Developing,55.7,452.0,3,5.09,1278,25.8,4,78.0,6.17,77.0,24.6,14.7,14.8
Namibia,2001,Developing,56.5,426.0,3,5.09,416,25.1,4,79.0,6.18,78.0,23.9,15.2,15.4
Namibia,2000,Developing,57.4,41.0,3,5.73,469,24.5,4,8.0,6.11,79.0,22.8,15.7,15.9
Nepal,2015,Developing,69.2,165.0,17,0.01,1599,19.1,21,9.0,5.8,91.0,0.1,15.7,16.1
Nepal,2014,Developing,69.6,158.0,18,0.01,1279,18.5,22,92.0,5.8,92.0,0.1,15.9,16.3
Nepal,2013,Developing,69.3,162.0,19,0.27,1861,18.0,24,92.0,5.69,92.0,0.1,16.1,16.5
Nepal,2012,Developing,68.9,167.0,20,0.26,3362,17.4,25,9.0,5.89,9.0,0.2,16.3,16.7
Nepal,2011,Developing,68.4,172.0,22,0.27,2359,16.9,27,92.0,6.73,92.0,0.2,16.5,16.9
Nepal,2010,Developing,68.0,178.0,23,0.24,190,16.4,30,83.0,6.43,82.0,0.2,16.7,17.2
Nepal,2009,Developing,67.5,183.0,25,0.22,189,15.9,32,93.0,6.41,89.0,0.2,16.9,17.4
